title,author,ratings,number of ratings,number of reviews,5 star,4 star,3 star,2 star,1 star,description_word_count,genre_count
Gone,Michael Grant,3.86,199733,12146,69985,63741,42651,15601,7755,127,12
Betrayed,P.C. Cast,3.92,264180,6110,101009,77161,58431,19330,8249,91,13
The Alchemyst,Michael Scott,3.86,158411,9246,51872,53572,36730,11405,4832,297,15
Throne of Glass,Sarah J. Maas,4.19,1250321,85031,578209,419729,184065,43713,24605,126,16
Tempted,P.C. Cast,3.95,165495,3677,65898,47292,35316,11952,5037,189,13
The Shadow of the Wind,Carlos Ruiz Zafón,4.29,618223,49716,324956,189001,74615,20756,8895,103,15
A Story of Yesterday,Sergio Cobo,4.58,12224,287,8976,1950,872,325,101,45,14
Evernight,Claudia Gray,3.65,80172,3474,22868,23043,21459,8646,4156,115,13
Vampire Kisses,Ellen Schreiber,3.73,52055,2494,18689,11978,12962,5622,2804,101,13
Masquerade,Melissa de la Cruz,3.91,90749,2214,31761,28830,22083,6129,1946,115,13
Touched,Elisa S. Amore,3.8,7232,729,2862,1767,1413,706,484,251,15
Acheron,Sherrilyn Kenyon,4.56,59286,3870,42058,11141,4189,1201,697,93,12
Revelations,Melissa de la Cruz,3.9,77778,1705,27359,23725,19704,5342,1648,121,13
Shadowland,Meg Cabot,4.04,68918,2783,26800,23822,13859,3155,1282,115,12
Coilhunter,Dean F. Wilson,4.15,1072,137,506,333,154,51,28,145,12
Terrier,Tamora Pierce,4.15,67861,2126,31827,21295,9985,2790,1964,303,16
The Van Alen Legacy,Melissa de la Cruz,3.95,66028,1573,24958,19862,15501,4298,1409,97,13
The Final Empire,Brandon Sanderson,4.48,645351,48213,389067,193644,48290,9557,4793,297,15
Rise of the Evening Star,Brandon Mull,4.18,125654,4914,58938,40844,18306,4227,3339,121,15
The Eyre Affair,Jasper Fforde,3.88,131799,11362,42824,47774,28398,8716,4087,264,17
Angelfall,Susan Ee,4.11,189799,17390,84483,61412,29507,9208,5189,142,13
Unearthly,Cynthia Hand,4.01,126767,7946,51168,41504,23045,6827,4223,201,15
Halfway to the Grave,Jeaniene Frost,4.13,156428,8504,72421,48126,24371,7401,4109,149,13
Fire,Kristin Cashore,4.1,183814,11938,77175,63085,31490,8536,3528,155,14
